targetFeature,commonFeatures,regionVariantFeatures,targetHorizon,nDistrict,EPU,model,slidingWindow,test,threshold,targetArea,valError_RMSE,predictions,targets
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RF_cutoff_0.95,16,0.2,0.95,New England,2.1742875680487685,"[4.88666667 4.615      4.66       4.66       4.57       4.575
 4.68       4.695      4.69833333 4.60833333 4.57833333 4.59333333
 4.59333333 4.63666667 4.63666667 4.63666667 4.625      3.905
 3.96666667 4.07       3.87       3.87       3.77333333 3.76666667
 3.665      3.69833333 3.72166667 3.72166667 3.70666667 3.73666667
 3.70333333 3.70333333 3.715      3.42666667 3.40833333 3.40833333
 3.40666667 3.35333333 3.315      3.315      3.14       3.21833333
 3.115      3.15666667 3.115      3.015      3.02166667 3.03666667
 3.02166667 3.005      3.09       3.08333333 3.1        3.1
 3.1        3.265      3.32166667 3.99333333 4.06       4.04166667
 4.08666667 4.15       4.29       4.27       4.31833333 4.34333333
 4.24333333 7.19666667 8.405      8.32166667]","[4.4, 4.383333333333334, 4.316666666666666, 4.266666666666667, 4.216666666666666, 4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RandomForest,20,0.2,0.95,New England,2.2010534459984625,"[4.47166667 4.555      4.63333333 4.65666667 4.865      4.70333333
 4.66333333 4.62666667 4.51333333 4.44833333 4.42833333 4.185
 4.17833333 4.155      4.13       4.115      4.27666667 4.415
 4.53333333 4.385      4.395      3.98       4.04333333 3.71666667
 3.71833333 3.55833333 3.74666667 3.675      3.805      3.455
 3.455      3.42666667 3.42666667 3.42666667 3.33833333 3.37333333
 3.41833333 3.38333333 3.36666667 3.31833333 3.41833333 3.36666667
 3.41333333 3.39666667 3.31       3.11333333 3.12       3.14333333
 3.135      3.20333333 3.21       3.27166667 3.26666667 3.21
 3.31333333 3.49       3.66666667 3.83       4.06       4.05
 4.115      4.15166667 4.25       4.34666667 4.435      5.165
 7.18166667 8.43       8.40666667]","[4.383333333333334, 4.316666666666666, 4.266666666666667, 4.216666666666666, 4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RF_cutoff_0.95,20,0.2,0.95,New England,2.27062477657724,"[4.48833333 4.59166667 4.655      4.8        4.8        4.64833333
 4.615      4.64833333 4.64333333 4.66666667 4.82       4.81166667
 4.84333333 4.81166667 4.81833333 4.98666667 4.505      4.60166667
 4.59       4.35666667 4.35333333 3.80333333 3.80166667 3.80166667
 3.80166667 3.79666667 3.58666667 3.625      3.60666667 3.41833333
 3.4        3.34333333 3.35666667 3.19833333 3.31833333 3.42166667
 3.42333333 3.31666667 3.31666667 3.14833333 3.26166667 3.14833333
 3.23       3.23       3.085      3.06166667 3.06       3.01333333
 3.09833333 3.23666667 3.23666667 3.24833333 3.19666667 3.29833333
 3.34833333 3.40166667 3.48833333 3.44666667 3.495      3.58333333
 3.51166667 3.99       4.355      4.33833333 4.41833333 4.71666667
 6.56666667 8.50333333 8.20166667]","[4.383333333333334, 4.316666666666666, 4.266666666666667, 4.216666666666666, 4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RandomForest,28,0.2,0.95,New England,2.2495884274393365,"[4.425      4.52333333 4.61666667 4.57166667 4.48666667 4.48
 4.38166667 4.31666667 4.315      4.25333333 3.93333333 4.095
 3.96333333 3.90833333 4.39166667 4.385      4.46166667 4.47333333
 4.26166667 4.28666667 4.31666667 3.63833333 3.65333333 3.655
 3.68333333 3.7        3.82       3.815      3.77833333 3.77833333
 3.77833333 3.69833333 3.69833333 3.715      3.715      3.695
 3.66833333 3.4        3.28       3.23833333 3.28166667 3.265
 3.14333333 3.15666667 3.155      3.16333333 3.185      3.30833333
 3.30166667 3.30666667 3.31833333 3.32666667 3.385      3.49833333
 3.52166667 3.71166667 3.765      3.86333333 3.775      3.905
 4.155      4.19666667 4.36       6.215      7.75       7.78333333
 7.77833333]","[4.266666666666667, 4.216666666666666, 4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RF_cutoff_0.95,28,0.2,0.95,New England,2.252798812047403,"[4.42       4.50833333 4.50833333 4.475      4.505      4.46333333
 4.43166667 4.34       4.17       4.01833333 4.00833333 4.01333333
 4.00166667 4.00333333 3.805      3.995      4.01666667 3.73166667
 3.715      3.70833333 3.71833333 3.70833333 3.71333333 3.665
 3.70666667 3.7        3.825      3.73666667 3.70333333 3.705
 3.70333333 3.71166667 3.71166667 3.63666667 3.60833333 3.57166667
 3.56833333 3.39833333 3.39       3.19833333 3.14333333 3.12166667
 3.085      3.09333333 3.09333333 3.11833333 3.125      3.11666667
 3.12666667 3.25333333 3.285      3.34666667 3.43333333 3.55833333
 3.68333333 3.66166667 3.59333333 3.74666667 3.81333333 3.91166667
 4.035      3.99166667 4.04166667 4.99666667 7.44333333 8.43333333
 8.41333333]","[4.266666666666667, 4.216666666666666, 4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RandomForest,40,0.2,0.95,New England,2.209550433834476,"[4.48333333 4.365      4.41333333 4.34666667 4.325      4.285
 4.135      4.01333333 3.935      3.93666667 3.87833333 3.95833333
 3.91666667 3.96       3.84833333 3.84833333 3.89333333 3.74
 3.71666667 3.595      3.62       3.545      3.645      3.64166667
 3.60166667 3.62166667 3.61166667 3.56666667 3.56666667 3.55833333
 3.55666667 3.55833333 3.54333333 3.53166667 3.53166667 3.15333333
 3.16166667 3.13833333 3.14833333 3.14833333 3.135      3.03
 3.02       3.02833333 3.12666667 3.315      3.43833333 3.53833333
 3.53833333 3.52666667 3.62333333 3.65666667 3.685      3.82166667
 3.85333333 3.87666667 3.96833333 4.155      4.16166667 4.26
 4.27166667 5.405      7.38       7.66166667 7.88833333]","[4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],12,8,Own,RF_cutoff_0.95,40,0.2,0.95,New England,2.259714129866419,"[4.405      4.31166667 4.33       4.315      4.275      4.24833333
 4.435      4.435      4.30833333 4.31       4.30333333 4.29833333
 4.15166667 4.29666667 4.26166667 4.21333333 4.21333333 4.21333333
 4.27166667 4.18       4.12       4.12333333 3.90333333 3.89833333
 3.91166667 3.56666667 3.53833333 3.53833333 3.53833333 3.535
 3.535      3.58166667 3.58166667 3.51333333 3.50166667 3.10833333
 3.25333333 3.07833333 3.21833333 3.26333333 3.07166667 3.08666667
 3.08833333 3.11166667 3.16833333 3.395      3.405      3.405
 3.405      3.44833333 3.47       3.53333333 3.56       3.66833333
 3.755      3.77166667 4.28333333 4.49666667 4.665      4.78333333
 4.77166667 5.60333333 6.69833333 8.47833333 8.435     ]","[4.166666666666667, 4.099999999999999, 4.05, 4.033333333333334, 4.000000000000001, 3.966666666666667, 3.9166666666666665, 3.9, 3.883333333333333, 3.8333333333333335, 3.8, 3.75, 3.7, 3.6833333333333336, 3.6666666666666665, 3.633333333333333, 3.616666666666667, 3.633333333333333, 3.633333333333333, 3.65, 3.633333333333333, 3.616666666666667, 3.5666666666666664, 3.516666666666666, 3.4500000000000006, 3.4, 3.35, 3.3166666666666664, 3.2833333333333337, 3.266666666666667, 3.25, 3.233333333333333, 3.233333333333333, 3.2, 3.15, 3.083333333333333, 3.016666666666666, 2.9166666666666665, 2.8666666666666667, 2.8666666666666667, 2.9, 2.95, 2.966666666666667, 3.016666666666667, 3.0500000000000003, 3.033333333333333, 3.0500000000000003, 3.016666666666667, 3.016666666666667, 2.983333333333334, 13.85, 12.166666666666666, 10.483333333333333, 9.516666666666667, 7.8, 7.233333333333333, 6.15, 5.9, 5.8, 5.533333333333334, 5.416666666666667, 5.316666666666666, 5.316666666666666, 5.133333333333334, 5.166666666666667]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RandomForest,4,0.2,0.95,Far West,2.5971172948565964,"[ 6.2325  6.0575  5.9575  5.95    5.98    6.0875  6.0075  5.9475  5.7175
  5.5675  5.5875  5.6475  5.725   5.5075  5.535   5.5775  5.805   5.76
  5.485   5.3625  5.1275  5.17    5.35    5.4275  4.99    5.0675  4.9675
  5.0075  4.9275  4.9575  4.9375  5.0225  4.9125  5.0575  4.8325  5.025
  4.8525  4.9075  5.01    4.86    5.0075  4.85    4.8975  4.82    5.0275
  4.9025  4.9975  5.01    4.935   5.08    5.05    4.9025  4.9575  4.9675
  5.07    5.0375  5.15    5.0125  5.105   4.9675  5.0775  5.26    6.4125
 10.98   11.2    11.27   11.2725 10.915  10.715  10.735   9.535   9.0125
  8.6325  8.7475]","[6.1, 6.025, 5.975, 5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RF_cutoff_0.95,4,0.2,0.95,Far West,2.585386279231372,"[ 6.13    5.88    5.8625  5.8475  5.825   5.875   6.0475  5.95    5.6
  5.4525  5.405   5.465   5.2325  5.22    5.24    5.24    5.335   5.2275
  5.2075  5.1625  5.1825  5.0975  4.915   4.85    4.8625  4.8625  4.82
  4.8975  4.97    4.97    4.97    4.97    4.97    4.97    4.97    4.9775
  5.0175  5.0175  5.0175  5.0175  5.0175  5.0175  5.03    5.0275  4.9125
  4.9125  4.9175  4.9     4.9125  4.9125  4.9125  4.9125  4.9125  4.9125
  4.9125  4.9125  4.9125  4.9125  4.9     4.9125  4.89    4.89    6.5325
 11.465  11.495  11.46   11.46   10.595  10.3    10.3575  8.855   8.3475
  8.285   7.9675]","[6.1, 6.025, 5.975, 5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RandomForest,8,0.2,0.95,Far West,2.6168471729759704,"[ 6.0675  5.985   5.9825  6.035   6.175   6.0725  5.95    5.6225  5.595
  5.685   5.8575  5.7875  5.63    5.68    5.6775  5.9275  5.7075  5.5725
  5.4575  5.15    5.0875  5.3425  5.315   5.145   5.2225  5.03    4.8525
  5.      4.9     4.9025  4.92    4.975   5.0375  5.0475  5.1525  5.1175
  4.9825  4.995   4.9625  5.095   5.005   5.0275  4.9625  4.995   5.0025
  5.175   5.365   5.115   5.2325  5.075   5.21    5.0975  4.9975  5.0875
  5.1875  5.0375  5.0975  5.0325  5.1775  5.2975  5.3725  6.28   11.1375
 11.2    11.38   11.175  10.735  10.655  10.6175 10.0225  9.685   9.5875
  8.1475]","[6.025, 5.975, 5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RF_cutoff_0.95,8,0.2,0.95,Far West,2.657883305260704,"[ 6.0175  5.8875  5.775   5.82    6.0575  5.895   5.895   5.62    5.525
  5.615   5.55    5.3275  5.3525  5.34    5.31    5.225   5.195   5.1925
  5.1725  4.9925  5.03    4.9375  4.89    4.8325  4.76    4.7725  4.84
  4.9525  4.9525  4.96    4.96    4.96    4.96    4.96    4.9675  4.98
  4.98    4.98    4.98    4.98    4.985   4.985   4.985   4.9325  4.9575
  4.915   4.915   4.94    4.94    4.915   4.94    4.94    4.915   4.87
  4.88    4.9025  4.9475  4.9475  4.87    4.8725  4.8725  6.645  11.475
 11.475  11.48   11.48   10.8925 10.8075 10.7925  9.75    9.4825  9.43
  8.5225]","[6.025, 5.975, 5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RandomForest,16,0.2,0.95,Far West,2.6179578913967965,"[ 5.955   5.935   6.0575  6.335   6.3425  5.8075  5.705   5.67    5.51
  5.565   5.5975  5.36    5.265   5.5275  5.305   5.3025  5.17    5.0625
  4.97    5.015   4.885   4.825   4.815   4.8125  4.8075  4.8025  4.805
  4.7775  4.76    4.75    4.7375  4.735   4.76    4.8525  5.08    5.0925
  5.185   5.4275  5.415   5.355   5.355   5.3575  5.4275  5.3575  5.4625
  5.485   5.4275  5.485   5.4275  5.5075  5.4275  5.4625  5.52    5.52
  5.4625  5.4625  5.485   5.4275  5.4375  6.2775 11.14   11.1375 11.1325
 11.275  10.8175 10.5925 10.5925  9.07    9.0725  9.01    7.8425]","[5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RF_cutoff_0.95,16,0.2,0.95,Far West,2.664770175461323,"[ 5.8825  5.82    6.035   6.135   5.91    5.545   5.3925  5.37    5.225
  5.22    5.2475  5.26    5.3425  5.34    5.34    5.39    5.3625  5.1975
  5.095   4.96    4.84    4.8575  4.8525  4.825   4.81    4.935   5.0875
  5.0875  5.0875  5.0875  5.0875  5.0875  5.095   5.1075  5.1075  5.1075
  5.1075  5.1075  5.1075  5.1075  5.0775  5.0175  5.0175  4.8925  4.895
  5.0175  5.0175  5.0175  5.0175  5.0175  5.0175  5.0175  5.0175  5.0175
  5.0175  4.9475  4.8975  4.8975  4.8975  6.4275 11.495  11.495  11.495
 11.4825 10.6975 10.345  10.505   9.0025  8.7175  8.635   7.4775]","[5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RandomForest,20,0.2,0.95,Far West,2.6164803898140896,"[ 5.985   5.97    5.9375  5.8225  5.815   5.7125  5.6325  5.6225  5.3525
  5.33    5.275   5.3     5.17    5.2075  5.1275  5.12    5.12    5.03
  5.01    5.0975  4.9075  4.885   4.8825  4.8525  4.8825  4.9125  4.91
  4.8375  4.755   4.7975  4.8325  4.84    4.77    4.815   5.0575  5.155
  5.2275  5.4625  5.645   5.6875  5.66    5.745   5.74    5.6725  5.7025
  5.67    5.7725  5.76    5.74    5.7725  5.8025  5.7325  5.7775  5.7475
  5.6775  5.695   5.6925  5.7175  5.7225  6.6225 10.4    10.6675 10.7575
 10.915  10.86   10.8775 10.9     9.78    9.0675  9.145   8.6525]","[5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
Average Urate,"['logCPIDiff', 'NFCI', 'TMU', 'TFU', 'TRU']",['Average EPU'],3,8,All,RF_cutoff_0.95,20,0.2,0.95,Far West,2.6427215352125275,"[ 5.9325  5.8775  6.1475  6.115   5.945   5.5775  5.37    5.265   5.255
  5.2525  5.2875  5.275   5.2625  5.3275  5.185   5.185   5.1575  5.1325
  5.1125  5.04    4.88    4.7825  4.7625  4.82    4.8325  4.8475  4.8475
  4.84    4.885   4.885   4.84    4.855   4.885   4.895   4.8975  4.91
  4.91    4.905   4.905   4.8775  4.8775  4.81    4.8325  4.855   4.855
  4.8625  4.8625  4.855   4.8625  4.8625  4.855   4.815   4.855   4.8675
  5.055   5.055   5.055   5.055   5.055   6.96   11.4575 11.4675 11.4675
 11.4675 10.875  10.7575 10.7075  9.59    9.24    9.455   8.8225]","[5.875, 5.799999999999999, 5.7250000000000005, 5.675, 5.6, 5.55, 5.525, 5.5, 5.425, 5.4, 5.375, 5.35, 5.3, 5.225, 5.175, 5.075, 5.0, 4.875, 4.775, 4.675, 4.65, 4.625, 4.6, 4.575, 4.575, 4.6, 4.574999999999999, 4.5, 4.525, 4.5, 4.4, 4.375, 4.25, 4.2, 4.15, 4.1, 4.125, 4.2, 4.3, 4.3500000000000005, 4.4, 4.425, 4.325, 4.275, 4.15, 4.025, 3.925, 3.9, 3.925, 3.925, 3.9, 3.85, 3.8, 3.8, 3.85, 5.575, 18.625, 16.225, 13.625, 12.475, 10.85, 9.825, 8.875, 8.425, 8.274999999999999, 7.925, 7.675000000000001, 7.375, 7.125000000000001, 6.699999999999999, 6.475]"
